,SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0,2020-21,1610612759,SAS,San Antonio Spurs,0022000089,2021-01-03T00:00:00,SAS vs. UTA,L,48.0,44,105,0.419,6,19,0.316,15,21,0.714,14,31,45,23,7.0,13,4,11,16,18,109,-21.0,101.6,102.8,120.0,121.5,-18.3,-18.7,0.523,3.29,16.0,0.234,0.705,0.426,0.066,0.448,0.477,107.8,106.5,88.75,106,0.413
1,2020-21,1610612743,DEN,Denver Nuggets,0022000088,2021-01-03T00:00:00,DEN @ MIN,W,48.0,45,92,0.489,19,45,0.422,15,21,0.714,13,30,43,34,15.0,6,4,6,11,17,124,15.0,120.1,126.5,112.3,113.5,7.8,13.0,0.756,2.27,22.2,0.431,0.75,0.579,0.153,0.592,0.612,100.1,97.0,80.83,98,0.535
2,2020-21,1610612744,GSW,Golden State Warriors,0022000092,2021-01-03T00:00:00,GSW vs. POR,W,48.0,49,88,0.557,13,34,0.382,26,34,0.765,11,42,53,23,15.0,4,7,2,24,27,137,15.0,128.1,126.9,108.4,115.1,19.7,11.8,0.469,1.53,15.9,0.326,0.7,0.544,0.139,0.631,0.665,109.7,107.0,89.17,108,0.626
3,2020-21,1610612747,LAL,Los Angeles Lakers,0022000087,2021-01-03T00:00:00,LAL @ MEM,W,48.0,41,89,0.461,12,35,0.343,14,19,0.737,12,37,49,24,10.0,9,5,3,15,18,108,14.0,113.3,114.9,96.4,97.9,16.9,17.0,0.585,2.4,18.2,0.275,0.684,0.491,0.106,0.528,0.555,96.4,95.0,79.17,94,0.577
4,2020-21,1610612756,PHX,Phoenix Suns,0022000091,2021-01-03T00:00:00,PHX vs. LAC,L,48.0,37,75,0.493,10,33,0.303,23,28,0.821,7,33,40,23,14.0,4,3,2,22,22,107,-5.0,113.4,115.1,120.0,120.4,-6.5,-5.4,0.622,1.64,18.3,0.25,0.75,0.512,0.151,0.56,0.613,93.8,93.0,77.5,93,0.492
5,2020-21,1610612741,CHI,Chicago Bulls,0022000090,2021-01-03T00:00:00,CHI vs. DAL,W,48.0,39,85,0.459,13,37,0.351,27,30,0.9,11,37,48,16,16.0,11,2,4,24,27,118,10.0,114.3,116.8,104.0,105.9,10.4,10.9,0.41,1.0,12.2,0.292,0.709,0.515,0.158,0.535,0.601,103.5,101.5,84.58,101,0.569
6,2020-21,1610612762,UTA,Utah Jazz,0022000089,2021-01-03T00:00:00,UTA @ SAS,W,48.0,49,89,0.551,21,41,0.512,11,19,0.579,9,48,57,29,20.0,4,11,4,18,16,130,21.0,120.0,121.5,101.6,102.8,18.3,18.7,0.592,1.45,19.6,0.295,0.766,0.574,0.187,0.669,0.668,107.8,106.5,88.75,107,0.587
7,2020-21,1610612750,MIN,Minnesota Timberwolves,0022000088,2021-01-03T00:00:00,MIN vs. DEN,L,48.0,44,85,0.518,10,31,0.323,11,16,0.688,9,27,36,30,14.0,11,6,4,17,11,109,-15.0,112.3,113.5,120.1,126.5,-7.8,-13.0,0.682,2.14,21.9,0.25,0.569,0.421,0.146,0.576,0.592,100.1,97.0,80.83,96,0.465
8,2020-21,1610612751,BKN,Brooklyn Nets,0022000086,2021-01-03T00:00:00,BKN vs. WAS,L,48.0,40,81,0.494,14,32,0.438,28,31,0.903,7,44,51,25,20.0,5,9,3,24,22,122,-1.0,113.3,113.0,108.9,112.8,4.5,0.1,0.625,1.25,17.9,0.163,0.712,0.495,0.185,0.58,0.645,110.3,108.5,90.42,108,0.527
9,2020-21,1610612765,DET,Detroit Pistons,0022000085,2021-01-03T00:00:00,DET vs. BOS,L,48.0,41,86,0.477,16,36,0.444,22,25,0.88,8,25,33,29,10.0,8,7,5,16,22,120,-2.0,121.2,126.3,123.6,128.4,-2.4,-2.1,0.707,2.9,21.2,0.319,0.619,0.461,0.105,0.57,0.619,98.9,95.0,79.17,95,0.498
