"","slugSeason","dateGame","idGame","slugTeam","numberGameTeamSeason","isB2B","isB2BFirst","isB2BSecond","locationGame","countDaysRestTeam","outcomeGame","urlTeamSeasonLogo","idTeam","fgm","fga","pctFG","fg3m","fg3a","pctFG3","pctFT","fg2m","fg2a","pctFG2","teamName","cityTeam","minExact","ftm","fta","oreb","dreb","treb","ast","stl","blk","tov","pf","pts","plusminus","pctAST","pctOREB","pctDREB","pctTREB","pctTOVE","pctTOVTeam","pctEFG","pctTS","pctUSG","pctUSGE","ortgE","ortg","drtgE","drtg","netrtgE","netrtg","ratioASTtoTOV","ratioAST","paceE","pace","pacePer40PACE_PER40","possessions","ratioPIE","pctFGAasFG2","pctFGAasFG3","pctPTSasFG2","pctPTSasFG2asMR","pctsPTSasFG3","pctPTSasFB","pctPTSasFT","pctPTSasOffTOV","pctPTSasPaint","pctFG2MasAssisted","pctFG2MasUnassisted","pctFG3MasAssisted","pctFG3MasUnassisted","pctFGMasAssisted","pctFGMasUnassisted","ptsOffTOV","ptsSecondChance","ptsFastBreak","ptsPaint","ptsOffTOVOpponent","ptsSecondChanceOpponent","ptsFastBreakOpponent","ptsPaintOpponent","blka","pfd","pctFGMOfTeam","pctFGAOfTeam","pctFG3MOfTeam","pctFG3AOfTeam","pctFTMOfTeam","pctFTAOfTeam","pctOREBOfTeam","pctDREBOfTeam","pctREBOfTeam","pctASTOfTeam","pctTOVOfTeam","pctSTLOfTeam","pctBLKOfTeam","pctBLKAOfTeam","pctPFOfTeam","pctPFDOfTeam","pctPTSOfTeam","pctEFGOpponent","pctTOVOpponent","pctOREBOpponent","rateFTA","rateFTAOpponent","namePlayer","fgContested","fg2Contested","fg3Contested","boxOutsPlayerTeamRebound","screenAssist","ptsScreenAssist","deflections","chargesDrawn","looseBallsRecoveredOffense","looseBallsRecoveredDefense","looseBallsRecovered","boxOutsOffense","boxOutsDefense","boxOutsPlayerTREB","boxOuts","passes","fgmContested","fgaContested","pctFGContested","fgmUncontested","fgaUncontested","pctFGUncontested","fgmRimDefended","fgaRimDefended","pctFGRimDefended","distMiles","orebChances","drebChances","trebChances","touches","astSecondary","ftAST","ppp"
"1","2019-20",2019-10-22,21900002,"LAC",1,FALSE,FALSE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg",1610612746,42,81,0.519,11,31,0.354838709677419,0.708,31,50,0.62,"Clippers","LA",240,17,24,11,34,45,24,8,5,14,25,112,10,0.571,0.256,0.72,0.505,14.805,14.4,0.586,0.612,1,0.199,118.4,115.5,101.8,105.2,16.7,10.3,1.71,18.5,97.4,97,80.83,97,0.58,0.617,0.383,0.554,0.179,0.295,0.196,0.152,0.223,0.375,0.452,0.548,0.909,0.091,0.571,0.429,25,12,22,42,17,6,5,40,7,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.512,0.15,0.28,0.296,0.247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,279,13,23,0.565,29,58,0.5,14,25,0.56,17.39,17,61,75,401,3,2,1.15463917525773
"2","2019-20",2019-10-22,21900002,"LAL",1,FALSE,FALSE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg",1610612747,37,85,0.435,13,33,0.393939393939394,0.714,24,52,0.461538461538462,"Lakers","Los Angeles",240,15,21,9,32,41,20,4,7,14,24,102,-10,0.541,0.28,0.744,0.495,14.964,15.5,0.512,0.541,1,0.196,101.8,105.2,118.4,115.5,-16.7,-10.3,1.33,15.5,97.4,97,80.83,97,0.42,0.612,0.388,0.471,0.078,0.382,0.049,0.147,0.167,0.392,0.292,0.708,1,0,0.541,0.459,17,6,5,40,25,12,22,42,5,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.586,0.148,0.256,0.247,0.296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,278,18,36,0.5,17,42,0.405,14,23,0.609,16.09,23,47,67,390,3,1,1.05154639175258
"3","2019-20",2019-10-23,21900003,"CHA",1,FALSE,FALSE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg",1610612766,45,88,0.511,23,44,0.522727272727273,0.813,22,44,0.5,"Hornets","Charlotte",240,13,16,9,32,41,28,3,4,19,18,126,1,0.622,0.273,0.596,0.455,18.088,18.1,0.642,0.663,1,0.2,120,120,117.2,120.2,2.8,-0.2,1.47,19.7,105.86,104.5,87.08,105,0.506,0.5,0.5,0.349,0.016,0.548,0.198,0.103,0.103,0.333,0.364,0.636,0.87,0.13,0.622,0.378,13,12,25,42,29,17,21,78,4,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.51,0.112,0.404,0.182,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,327,16,35,0.457,29,53,0.547,27,47,0.574,18.66,26,64,89,457,5,0,1.2
"4","2019-20",2019-10-23,21900003,"CHI",1,FALSE,TRUE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg",1610612741,49,105,0.467,9,30,0.3,0.818,40,75,0.533333333333333,"Bulls","Chicago",240,18,22,20,29,49,25,11,4,10,20,125,-1,0.51,0.404,0.727,0.545,11.249,11.5,0.51,0.545,1,0.196,117.2,120.2,120,120,-2.8,0.2,2.08,16.5,105.86,104.5,87.08,104,0.494,0.714,0.286,0.64,0.016,0.216,0.168,0.144,0.232,0.624,0.425,0.575,0.889,0.111,0.51,0.49,29,17,21,78,13,12,25,42,4,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.642,0.181,0.273,0.21,0.182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,273,28,53,0.528,21,52,0.404,17,26,0.654,19.05,43,45,87,408,2,7,1.20192307692308
"5","2019-20",2019-10-23,21900009,"WAS",1,FALSE,TRUE,FALSE,"A",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg",1610612764,37,93,0.398,11,41,0.268292682926829,0.833,26,52,0.5,"Wizards","Washington",240,15,18,11,36,47,26,6,3,17,32,100,-8,0.703,0.259,0.818,0.5,15.9,16.3,0.457,0.495,1,0.198,93.5,96.2,102.4,103.8,-8.8,-7.7,1.53,18.1,106.22,104,86.67,104,0.432,0.559,0.441,0.52,0.08,0.33,0.2,0.15,0.17,0.44,0.615,0.385,0.909,0.091,0.703,0.297,17,19,20,44,18,12,14,36,5,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.533,0.19,0.182,0.194,0.434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,313,16,29,0.552,17,57,0.298,11,14,0.786,18.2,26,47,70,454,0,0,0.961538461538462
"6","2019-20",2019-10-23,21900009,"DAL",1,FALSE,FALSE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg",1610612742,35,76,0.461,11,36,0.305555555555556,0.818,24,40,0.6,"Mavericks","Dallas",240,27,33,5,41,46,17,6,5,19,22,108,8,0.486,0.182,0.741,0.5,18.954,19.2,0.533,0.597,1,0.197,102.4,103.8,93.5,96.2,8.8,7.7,0.85,13.3,106.22,104,86.67,104,0.568,0.526,0.474,0.444,0.111,0.306,0.13,0.25,0.167,0.333,0.375,0.625,0.727,0.273,0.486,0.514,18,12,14,36,17,19,20,44,3,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.457,0.159,0.259,0.434,0.194,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,14,24,0.583,19,50,0.38,16,26,0.615,17.93,18,60,77,435,2,4,1.03846153846154
"7","2019-20",2019-10-23,21900004,"DET",1,TRUE,FALSE,FALSE,"A",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg",1610612765,41,78,0.526,11,24,0.458333333333333,0.788,30,54,0.555555555555556,"Pistons","Detroit",240,26,33,10,35,45,26,5,6,18,21,119,9,0.634,0.275,0.74,0.533,17.907,17.5,0.596,0.643,1,0.203,118.4,115.5,105.2,106.8,13.2,8.7,1.44,19,102.54,103,85.83,103,0.57,0.692,0.308,0.504,0.118,0.277,0.101,0.218,0.118,0.387,0.533,0.467,0.909,0.091,0.634,0.366,14,17,12,46,17,19,8,50,6,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.506,0.143,0.26,0.423,0.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,287,23,43,0.535,18,34,0.529,19,32,0.594,17.98,22,56,76,414,2,3,1.15533980582524
"8","2019-20",2019-10-23,21900004,"IND",1,FALSE,FALSE,FALSE,"H",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg",1610612754,41,89,0.461,8,21,0.380952380952381,0.833,33,68,0.485294117647059,"Pacers","Indiana",240,20,24,10,26,36,26,8,6,15,28,110,-9,0.634,0.26,0.725,0.467,14.346,14.6,0.506,0.552,1,0.199,105.2,106.8,118.4,115.5,-13.2,-8.7,1.73,18.5,102.54,103,85.83,103,0.43,0.764,0.236,0.6,0.145,0.218,0.073,0.182,0.155,0.455,0.606,0.394,0.75,0.25,0.634,0.366,17,19,8,50,14,17,12,46,6,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.596,0.179,0.275,0.27,0.423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,305,21,44,0.477,18,41,0.439,18,25,0.72,17.64,21,42,61,429,2,0,1.06796116504854
"9","2019-20",2019-10-23,21900013,"DEN",1,FALSE,FALSE,FALSE,"A",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg",1610612743,34,81,0.42,18,32,0.5625,0.815,16,49,0.326530612244898,"Nuggets","Denver",240,22,27,11,34,45,24,11,4,19,23,108,8,0.706,0.26,0.686,0.475,19.631,19.4,0.531,0.581,1,0.2,106,104.9,96,98,10,6.8,1.2,17.5,103,102.5,85.42,103,0.57,0.605,0.395,0.296,0.093,0.5,0.093,0.204,0.111,0.204,0.5,0.5,0.889,0.111,0.706,0.294,12,7,10,22,18,23,12,54,4,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.454,0.192,0.314,0.333,0.264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,317,7,29,0.241,27,52,0.519,23,32,0.719,18.2,20,51,70,441,5,1,1.04854368932039
"10","2019-20",2019-10-23,21900013,"POR",1,FALSE,FALSE,FALSE,"H",120,"L","https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg",1610612757,36,87,0.414,7,28,0.25,0.913,29,59,0.491525423728814,"Trail Blazers","Portland",240,21,23,13,35,48,13,9,4,20,25,100,-8,0.361,0.314,0.74,0.525,19.209,19.6,0.454,0.515,1,0.2,96,98,106,104.9,-10,-6.8,0.65,10,103,102.5,85.42,102,0.43,0.678,0.322,0.58,0.04,0.21,0.12,0.21,0.18,0.54,0.345,0.655,0.429,0.571,0.361,0.639,18,23,12,54,12,7,10,22,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.531,0.196,0.26,0.264,0.333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,258,22,41,0.537,14,46,0.304,8,21,0.381,17.74,21,56,75,383,3,2,0.980392156862745
"11","2019-20",2019-10-23,21900011,"UTA",1,FALSE,TRUE,FALSE,"H",120,"W","https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg",1610612762,40,90,0.444,6,24,0.25,0.7,34,66,0.515151515151515,"Jazz","Utah",240,14,20,11,38,49,15,4,5,11,31,100,5,0.375,0.204,0.768,0.491,11.134,10.9,0.478,0.506,1,0.2,101.2,99,89.9,94.1,11.3,5,1.36,12,102.22,101,84.17,101,0.521,0.733,0.267,0.68,0.1,0.18,0.18,0.14,0.1,0.58,0.265,0.735,1,0,0.375,0.625,10,8,18,58,8,11,7,34,4,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.446,0.151,0.232,0.222,0.373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,210,22,44,0.5,16,40,0.4,8,20,0.4,17.24,23,58,79,339,0,0,0.99009900990099
